,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
19,SOM1138,2004-12-28,2004,1,Political violence,Battles,Armed clash,Marehan Clan Militia (Somalia),,Identity militia,Habar Gedir-Ayr Sub-Clan Militia (Somalia),,Identity militia,Identity militia-Identity militia,,706,Eastern Africa,Somalia,Lower Juba,Kismaayo,,Kismayo,-0.3603,42.5463,3,Undisclosed Source,Local partner-Other,"On 28 December 2004, Marehan Clan Militia (Somalia) and Habar Gedir-Ayr Sub-Clan Militia (Somalia) engaged in battlesaround Kismayo (Lower Juba, Kismaayo). No fatalities.",0,,1669071221
20,SOM1139,2004-12-28,2004,1,Political violence,Violence against civilians,Attack,Marehan Clan Militia (Somalia),,Identity militia,Civilians (Somalia),,Civilians,Identity militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Lower Juba,Kismaayo,,Kismayo,-0.3603,42.5463,3,Undisclosed Source,Local partner-Other,"On 28 December 2004, Marehan Clan Militia (Somalia) engaged in violence against civiliansaround Kismayo (Lower Juba, Kismaayo). No fatalities.",0,,1669071221
21,DRC2672,2004-12-28,2004,1,Strategic developments,Strategic developments,Non-violent transfer of territory,MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010),,External/Other forces,FNI: Nationalist and Integrationist Front,,Rebel group,Rebel group-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Ituri,Bunia,Baboa-Bakoe,Bunia,1.5667,30.25,2,MISNA,Regional,MONUC eliminated three camps of the FNI militia group. The three camps were abandoned by their occupants and razed to the ground,0,,1714445486
22,ZAM164,2004-12-27,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Constitution Coalition,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Southern,Choma,,Choma,-16.8065,26.9531,1,AFP,International,"On 27 December 2004, Protesters (Zambia) engaged in protests in Choma (Southern, Choma). No fatalities.",0,,1669071210
23,ZAM165,2004-12-27,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Constitution Coalition,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.85,25.8667,1,AFP,International,"On 27 December 2004, Protesters (Zambia) engaged in protests in Livingstone (Southern, Livingstone). No fatalities.",0,,1669071211
24,ZAM166,2004-12-27,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Constitution Coalition,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Southern,Sinazongwe,,Maamba,-17.3666,27.15,1,AFP,International,"On 27 December 2004, Protesters (Zambia) engaged in protests in Maamba (Southern, Sinazongwe). No fatalities.",0,,1669071211
25,UGA2733,2004-12-26,2004,1,Strategic developments,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,Rebel group,,,,Rebel group only,,800,Eastern Africa,Uganda,Kitgum,Kitgum,Pandwong Division,Kitgum,3.2783,32.8867,1,New Vision (Uganda),National,Peace agreement/talks: Rebels hold meeting with peace negotiators.,0,,1667943768
26,SOM1137,2004-12-26,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Bay,Diinsoor,,Shongolou,2.2833,42.5333,3,Undisclosed Source,Local partner-Other,"On 26 December 2004, Unidentified Armed Group (Somalia) engaged in violence against civiliansaround Shongolou (Bay, Diinsoor). No fatalities.",0,,1669071220
27,DRC2671,2004-12-26,2004,1,Political violence,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kalengera,-1.2292,29.4081,2,Radio Okapi,National,"Fighting between FARDC and FDLR continued between 23-26 December in Kalengera and Rhana, in retaliation for FARDCs capture of four FDLR men in earlier clashes. Five FDLR soldiers were killed and six FARDC soldiers wounded",2,,1682462192
28,NIG1469,2004-12-25,2004,1,Political violence,Violence against civilians,Attack,Ijaw Ethnic Militia (Nigeria),,Identity militia,Civilians (Nigeria),Civilians (International),Civilians,Identity militia-Civilians,Civilian targeting,566,Western Africa,Nigeria,Bayelsa,Yenagoa,,Yenagoa,4.9247,6.2642,3,AFP,International,Ijaw militants attack oil workers,0,,1618566360
29,KEN1430,2004-12-25,2004,1,Political violence,Riots,Mob violence,Rioters (Kenya),,Rioters,Civilians (Kenya),Private Security Forces (Kenya),Civilians,Rioters-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Elgeyo Marakwet,Keiyo North,Tambach,Keiyo Valley,0.659,35.5834,1,Daily Nation (Kenya),National,100 youths with crude weapons brought down a fence on former cabinet minister Nicholas Biwotts property. One guard injured.,0,,1618560527
30,SAF750,2004-12-25,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,710,Southern Africa,South Africa,Western Cape,Eden,George,George,-33.9667,22.45,2,Cape Argus,Subnational,Three Somali nationals killed outside Goerge in an apparent xenophobic attack,3,,1571164553
31,SAF751,2004-12-25,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,710,Southern Africa,South Africa,Western Cape,City of Cape Town,City of Cape Town,Cape Town - Khayelitsha,-34.0393,18.6792,1,Cape Argus,Subnational,One Somali National was killed in Khayelitsha in an apparent xenophobic attack,1,,1611019292
32,KEN1429,2004-12-25,2004,1,Demonstrations,Protests,Protest with intervention,Protesters (Kenya),KANU: Kenya African National Union,Protesters,Police Forces of Kenya (2002-2013),,State forces,State forces-Protesters,,404,Eastern Africa,Kenya,West Pokot,West Pokot,Kapenguria,Kapenguria,1.2333,35.1167,1,Kenya Standard,National,Protests against the arrest of MP Moroto. Police injure two people in dispersing the crowds. No reports of serious injuries.,0,,1630985296
33,BUR2367,2004-12-25,2004,1,Political violence,Battles,Armed clash,Military Forces of Burundi (1996-2005),,State forces,PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People,,Rebel group,State forces-Rebel group,,108,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,,Bujumbura,-3.3772,29.358,1,PANAPRESS,International,3 FNL fighters and 1 soldier are dead after an FNL attack on military positions south of Bujumbura.,4,,1644886950
34,ZAM163,2004-12-25,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Constitution Coalition,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Southern,Sinazongwe,,Maamba,-17.3666,27.15,1,AFP,International,"On 25 December 2004, Protesters (Zambia) engaged in protests in Maamba (Southern, Sinazongwe). No fatalities.",0,,1669071210
35,ZAM161,2004-12-25,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Constitution Coalition,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Southern,Choma,,Choma,-16.8065,26.9531,1,AFP,International,"On 25 December 2004, Protesters (Zambia) engaged in protests in Choma (Southern, Choma). No fatalities.",0,,1669071210
36,ZAM162,2004-12-25,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Constitution Coalition,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.85,25.8667,1,AFP,International,"On 25 December 2004, Protesters (Zambia) engaged in protests in Livingstone (Southern, Livingstone). No fatalities.",0,,1669071211
37,SOM1136,2004-12-25,2004,1,Political violence,Violence against civilians,Attack,Ogaden Clan Militia (Somalia),,Identity militia,Civilians (Somalia),,Civilians,Identity militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Gedo,Luuq,,Habow,3.9833,42.4333,3,Undisclosed Source,Local partner-Other,"On 25 December 2004, Ogaden Clan Militia (Somalia) engaged in violence against civiliansaround Habow (Gedo, Luuq). No fatalities.",0,,1669071220
38,SOM1135,2004-12-25,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Somalia),,Political militia,Unidentified Armed Group (Somalia),,Political militia,Political militia-Political militia,,706,Eastern Africa,Somalia,Lower Juba,Kismaayo,,Jigis,-0.4394,41.5942,3,Undisclosed Source,Local partner-Other,"On 25 December 2004, Unidentified Armed Group (Somalia) and Unidentified Armed Group (Somalia) engaged in battlesaround Jigis (Lower Juba, Kismaayo). No fatalities.",0,,1669071220
39,DRC2670,2004-12-25,2004,1,Political violence,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kalengera,-1.2292,29.4081,2,Radio Okapi,National,"Fighting between FARDC and FDLR continued between 23-26 December in Kalengera and Rhana, in retaliation for FARDCs capture of four FDLR men in earlier clashes. Five FDLR soldiers were killed and six FARDC soldiers wounded",1,,1682462192
40,ALG1299,2004-12-24,2004,1,Political violence,Battles,Armed clash,Military Forces of Algeria (1999-2019),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,12,Northern Africa,Algeria,Relizane,Relizane,,Relizane,35.7425,0.5592,1,Reuters,International,"Dec 25 (Reuters) - Algerias army has killed six Islamic militants in northwest Algeria during a sweep on a suspected rebel hideout, state radio quoted security services as saying on Saturday. The militants were killed on Friday during a two-hour gunbat",6,,1620691972
41,UGA2732,2004-12-24,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Lamogi,2.8333,32.1667,2,All Africa,International,army attacked rebel hideout; 49 children rescued; 23 rebels surrendered,0,,1667868648
42,ZIM2274,2004-12-24,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Masvingo,Masvingo Urban,,Masvingo,-20.0833,30.8333,1,Zimbabwe Human Rights NGO Forum,Other,"On 24 December 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Masvingo (Masvingo, Masvingo Urban). No fatalities.",0,,1669071226
43,DRC2669,2004-12-24,2004,1,Political violence,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kalengera,-1.2292,29.4081,2,Radio Okapi,National,"Fighting between FARDC and FDLR continued between 23-26 December in Kalengera and Rhana, in retaliation for FARDCs capture of four FDLR men in earlier clashes. Five FDLR soldiers were killed and six FARDC soldiers wounded",1,,1682462192
44,ETH833,2004-12-23,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,Mutiny of Military Forces of Ethiopia (1991-2018),,State forces,State forces-State forces,,231,Eastern Africa,Ethiopia,Somali,Jarar,Burqod,Bircot,7.5958,43.7742,1,All Africa,International,Rebellious soldier kills fellow Ethiopian soldiers,4,,1618530184
45,CDI679,2004-12-23,2004,1,Political violence,Violence against civilians,Attack,Bete Ethnic Militia (Ivory Coast),,Identity militia,Civilians (Burkina Faso),,Civilians,Identity militia-Civilians,Civilian targeting,384,Western Africa,Ivory Coast,Goh-Djiboua,Goh,Gagnoa,Gagnoa,6.1319,-5.9506,2,The New Humanitarian,International,"Bete youths retaliate in Ouragahio, kill Burkinabe immigrants",10,,1636413268
46,CDI680,2004-12-23,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Political militia,Civilians (Ivory Coast),Bete Ethnic Group (Ivory Coast),Civilians,Political militia-Civilians,Civilian targeting,384,Western Africa,Ivory Coast,Goh-Djiboua,Goh,Gagnoa,Gagnoa,6.1319,-5.9506,2,The New Humanitarian,International,"Armed Burkinabe militants storm village, kill ethnic Betes",10,,1636413268
47,CDI683,2004-12-23,2004,1,Political violence,Violence against civilians,Attack,Senoufo Ethnic Militia (Ivory Coast),,Identity militia,Civilians (Ivory Coast),Bete Ethnic Group (Ivory Coast),Civilians,Identity militia-Civilians,Civilian targeting,384,Western Africa,Ivory Coast,Goh-Djiboua,Goh,Gagnoa,Gagnoa,6.1319,-5.9506,1,The New Humanitarian,International,"Burkinabe nationals of Senoufo ethnic group attack Bete village, kill 11",11,,1636413268
48,CDI682,2004-12-23,2004,1,Political violence,Violence against civilians,Attack,Bete Ethnic Militia (Ivory Coast),,Identity militia,Civilians (Burkina Faso),,Civilians,Identity militia-Civilians,Civilian targeting,384,Western Africa,Ivory Coast,Goh-Djiboua,Goh,Gagnoa,Gagnoa,6.1319,-5.9506,1,The New Humanitarian,International,Bete youths kill Burkinabe immigrants following attack by Burkinabe armed gang,12,,1636413268
49,CDI681,2004-12-23,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,Political militia,Police Forces of the Ivory Coast (2000-2011),Military Forces of the Ivory Coast (2000-2011),State forces,State forces-Political militia,,384,Western Africa,Ivory Coast,Goh-Djiboua,Goh,Gagnoa,Gagnoa,6.1319,-5.9506,1,The New Humanitarian,International,Security forces clash with Burkinabe armed gang,7,,1636413268
50,DRC2668,2004-12-23,2004,1,Political violence,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kalengera,-1.2292,29.4081,2,Radio Okapi,National,"Fighting between FARDC and FDLR continued between 23-26 December in Kalengera and Rhana, in retaliation for FARDCs capture of four FDLR men in earlier clashes. Five FDLR soldiers were killed and six FARDC soldiers wounded",1,,1682462192
51,GAM58,2004-12-22,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Gambia),,Protesters,,,,Protesters only,,270,Western Africa,Gambia,Banjul,Banjul Central,,Banjul,13.4531,-16.5775,1,Reuters,International,"Demonstrators marched in the streets to show support for Deyda Hydara, editor of The Independent, who was killed the previous week. Protesters also demanded an end to the attacks on the media.",0,,1618530332
52,ALG1298,2004-12-22,2004,1,Political violence,Battles,Armed clash,GSPC: Salafist Group for Call and Combat,,Rebel group,Private Security Forces (Algeria),,External/Other forces,Rebel group-External/Other forces,,12,Northern Africa,Algeria,Skikda,Skikda,,Skikda,36.8792,6.9067,1,AP,International,"25 December 2004 -Associated Press- a factory security guard was found with his throat slashed by suspected Islamic rebels. The man, 69, was killed Thursday while on duty at the factory, which made corks, in the Skikda region, 400 kilometers (250 miles)",1,,1561468958
53,DRC2667,2004-12-22,2004,1,Political violence,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Nzibira,-2.6678,28.5025,1,Radio Okapi,National,Fighting between FARDC and FDLR has been reported in Walungu. Four FDLR and a Rwandan Hutu woman were captured,0,,1618936361
54,DRC2666,2004-12-21,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010),,External/Other forces,Political militia-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,,Kanyasi,1.3906,30.4414,1,Radio Okapi,National,Unidentified armed group exchanged fire with MONUC soldiers in Kasenyi on 21 December. One militiaman was killed and five suspects arrested.,1,,1618597680
55,DRC2665,2004-12-21,2004,2,Political violence,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Civilians (Democratic Republic of Congo),,Civilians,State forces-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Walikale,-1.428,28.073,2,UN (unspecified),Other,"An investigation in Walikale revealed that ex-Mayi-Mayi militiamen turned regular members of the FARDC carried out extra-judicial killings of seven civilians, a soldier, and potentially six ex-ANC officers",14,,1618936361
56,LBR790,2004-12-21,2004,1,Political violence,Battles,Armed clash,Military Forces of Liberia (2003-2006),,State forces,ECOWAS: Economic Community Of West African States,,External/Other forces,State forces-External/Other forces,,430,Western Africa,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31,-10.8,1,All Africa,International,"Hundreds of enlisted men went up in arms demanding payment for Christmas holidays, attacked an ECOWAS truck and driver received injuries.",0,,1620691921
57,UGA2730,2004-12-21,2004,2,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Gulu,Aswa,Patiko,Patiko,3.0031,32.3442,2,All Africa,International,army attacked rebel hideout,5,,1667868648
58,UGA2731,2004-12-21,2004,2,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Pader,Aruu,Angagura,Aswa,2.957,32.5899,1,All Africa,International,firefight with army,0,,1667868648
59,ZAM160,2004-12-21,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"On 21 December 2004, Protesters (Zambia) engaged in protests in Lusaka (Lusaka, Lusaka). No fatalities.",0,,1669071218
60,SOM1133,2004-12-21,2004,1,Political violence,Battles,Armed clash,Waesle-Abgal Clan Militia (Somalia),,Identity militia,Militia (Abdul Kadir Beebe),,Political militia,Political militia-Identity militia,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu - Shibis,2.0476,45.35,3,Undisclosed Source,Local partner-Other,"On 21 December 2004, Waesle-Abgal Clan Militia (Somalia) and Militia (Abdul Kadir Beebe) engaged in battlesaround Mogadishu - Shibis (Banadir, Banadir). No fatalities.",0,,1669071220
61,ETH832,2004-12-20,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Eritrea (1993-),,External/Other forces,Civilians (Ethiopia),,Civilians,External/Other forces-Civilians,Civilian targeting,231,Eastern Africa,Ethiopia,Tigray,Central Tigray,Edaga arbi,Hadish Adi,14.065,39.0978,1,Local Source; All Africa,International,Eritrean troops kill several Ethiopian civilians,3,,1618530184
62,SOM1132,2004-12-20,2004,1,Political violence,Battles,Armed clash,Jilible Clan Militia (Somalia),,Identity militia,Boqol Hore Clan Militia (Somalia),,Identity militia,Identity militia-Identity militia,,706,Eastern Africa,Somalia,Bakool,Tayeeglow,,Tayeeglow,4.0182,44.5127,3,Undisclosed Source,Local partner-Other,"On 20 December 2004, Jilible Clan Militia (Somalia) and Boqol Hore Clan Militia (Somalia) engaged in battlesaround Tayeeglow (Bakool, Tayeeglow). No fatalities.",0,,1669071218
