ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
BIH,Bosnia and Herzegovina,Mass movement (wet),6,3,400,2000,2.0,10.0,2000,2.0,10.0,2003-07-01,2023-09-25
TZA,United Republic of Tanzania,Epidemic,4,0,114,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
TZA,United Republic of Tanzania,Epidemic,8,0,200,2000,2.0,11.0,2000,2.0,11.0,2003-07-01,2023-09-25
ISL,Iceland,Earthquake,0,0,72,2000,6.0,21.0,2000,6.0,21.0,2008-05-08,2023-09-25
IND,India,Fire (Miscellaneous),18,23,0,2000,2.0,19.0,2000,2.0,19.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Air,10,0,0,2000,2.0,2.0,2000,2.0,2.0,2003-07-01,2023-09-25
NAM,Namibia,Flood,0,0,5000,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Flood,3,0,231,2000,2.0,18.0,2000,2.0,22.0,2005-09-16,2023-09-25
COL,Colombia,Earthquake,2,0,430,2000,11.0,8.0,2000,11.0,8.0,2008-05-08,2023-09-25
IDN,Indonesia,Mass movement (wet),34,0,0,2000,2.0,22.0,2000,2.0,24.0,2005-07-21,2023-09-25
ZWE,Zimbabwe,Flood,70,0,200000,2000,1.0,26.0,2000,3.0,27.0,2006-09-17,2023-09-25
THA,Thailand,Air,11,0,0,2000,2.0,25.0,2000,2.0,25.0,2003-07-01,2023-09-25
CHN,China,Road,21,27,0,2000,2.0,24.0,2000,2.0,24.0,2005-02-09,2023-09-25
SOM,Somalia,Epidemic,54,0,0,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
THA,Thailand,Road,12,30,0,2000,2.0,27.0,2000,2.0,27.0,2003-07-01,2023-09-25
PHL,Philippines,Volcanic activity,0,0,68426,2000,2.0,24.0,2000,3.0,9.0,2005-06-01,2023-09-25
EGY,Egypt,Extreme temperature,3,105,0,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
CHN,China,Fire (Miscellaneous),10,16,0,2000,1.0,27.0,2000,1.0,27.0,2003-07-01,2023-09-25
ISR,Israel,Storm,3,0,410,2000,1.0,19.0,2000,1.0,19.0,2003-07-01,2023-09-25
JOR,Jordan,Storm,9,200,0,2000,1.0,24.0,2000,1.0,24.0,2003-07-01,2023-09-25
SWZ,Eswatini,Flood,0,0,272000,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
AUS,Australia,Storm,1,0,200,2000,2.0,27.0,2000,3.0,13.0,2005-07-08,2023-09-25
COL,Colombia,Flood,8,0,0,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
MAR,Morocco,Rail,34,11,0,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
SDN,Sudan,Epidemic,186,0,2363,2000,1.0,1.0,2000,3.0,31.0,2005-06-16,2023-09-25
IDN,Indonesia,Road,26,31,0,2000,3.0,6.0,2000,3.0,6.0,2003-07-01,2023-09-25
CHN,China,Explosion (Industrial),16,0,0,2000,2.0,9.0,2000,2.0,9.0,2003-07-01,2023-09-25
ZMB,Zambia,Flood,0,0,12000,2000,3.0,3.0,2000,3.0,4.0,2004-10-27,2023-09-25
ETH,Ethiopia,Wildfire,0,5,0,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
PRY,Paraguay,Road,37,10,0,2000,3.0,6.0,2000,3.0,6.0,2003-07-01,2023-09-25
PAK,Pakistan,Road,55,35,0,2000,3.0,6.0,2000,3.0,6.0,2003-07-01,2023-09-25
MDG,Madagascar,Storm,130,0,736937,2000,2.0,17.0,2000,3.0,11.0,2007-04-17,2023-09-25
MOZ,Mozambique,Storm,17,0,0,2000,2.0,18.0,2000,2.0,23.0,2007-04-17,2023-09-25
IDN,Indonesia,Epidemic,10,0,1516,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
NGA,Nigeria,Epidemic,12,0,0,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
MOZ,Mozambique,Epidemic,11,0,1810,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
NGA,Nigeria,Road,13,40,0,2000,3.0,8.0,2000,3.0,8.0,2003-07-14,2023-09-25
TUV,Tuvalu,Fire (Miscellaneous),18,0,0,2000,3.0,9.0,2000,3.0,9.0,2003-07-01,2023-09-25
CHN,China,Explosion (Miscellaneous),11,30,0,2000,2.0,17.0,2000,2.0,17.0,2003-07-01,2023-09-25
BRA,Brazil,Chemical spill,0,0,0,2000,1.0,18.0,2000,1.0,18.0,2003-07-01,2023-09-25
ARG,Argentina,Flood,7,0,0,2000,3.0,9.0,2000,3.0,17.0,2005-09-16,2023-09-25
IDN,Indonesia,Wildfire,0,0,0,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
MWI,Malawi,Flood,0,0,20000,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
PAK,Pakistan,Epidemic,95,0,0,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
COD,Democratic Republic of the Congo,Epidemic,16,0,62,2000,1.0,15.0,2000,1.0,15.0,2003-07-01,2023-09-25
HUN,Hungary,Chemical spill,0,0,0,2000,1.0,30.0,2000,1.0,30.0,2005-02-08,2025-03-14
ROU,Romania,Chemical spill,0,0,0,2000,1.0,30.0,2000,1.0,30.0,2010-10-07,2025-03-14
CHN,China,Explosion (Miscellaneous),38,30,0,2000,3.0,29.0,2000,3.0,29.0,2003-07-01,2023-09-25
EGY,Egypt,Road,10,5,0,2000,3.0,16.0,2000,3.0,16.0,2003-07-01,2023-09-25
USA,United States of America,Wildfire,0,0,600,2000,2.0,26.0,2000,2.0,26.0,2003-07-01,2023-09-25
PER,Peru,Flood,22,0,0,2000,3.0,16.0,2000,3.0,16.0,2005-02-03,2023-09-25
BOL,Bolivia (Plurinational State of),Flood,0,0,7000,2000,3.0,13.0,2000,3.0,15.0,2005-02-09,2023-09-25
TCD,Chad,Epidemic,602,0,4500,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
TZA,United Republic of Tanzania,Explosion (Miscellaneous),33,40,0,2000,3.0,20.0,2000,3.0,20.0,2003-07-01,2023-09-25
COD,Democratic Republic of the Congo,Epidemic,10,0,1,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
ETH,Ethiopia,Epidemic,14,0,149,2000,1.0,1.0,2000,3.0,31.0,2005-06-16,2023-09-25
TZA,United Republic of Tanzania,Epidemic,9,0,330,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
NGA,Nigeria,Road,37,0,0,2000,3.0,21.0,2000,3.0,21.0,2003-07-01,2023-09-25
NGA,Nigeria,Explosion (Industrial),50,0,0,2000,3.0,22.0,2000,3.0,22.0,2003-07-01,2023-09-25
THA,Thailand,Road,38,30,0,2000,3.0,24.0,2000,3.0,24.0,2003-07-01,2023-09-25
NGA,Nigeria,Road,30,0,0,2000,3.0,23.0,2000,3.0,23.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Road,13,10,0,2000,3.0,25.0,2000,3.0,25.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Road,16,6,0,2000,3.0,25.0,2000,3.0,25.0,2003-07-01,2023-09-25
ETH,Ethiopia,Road,10,20,0,2000,3.0,23.0,2000,3.0,23.0,2003-07-01,2023-09-25
UGA,Uganda,Fire (Miscellaneous),0,0,0,2000,3.0,27.0,2000,3.0,27.0,2003-07-01,2023-09-25
ZAF,South Africa,Water,13,0,0,2000,3.0,25.0,2000,3.0,25.0,2003-07-01,2023-09-25
BGD,Bangladesh,Storm,0,50,0,2000,3.0,5.0,2000,3.0,5.0,2005-04-24,2023-09-25
IND,India,Rail,22,30,0,2000,3.0,8.0,2000,3.0,8.0,2003-07-01,2023-09-25
SLE,Sierra Leone,Collapse (Industrial),150,0,0,2000,3.0,5.0,2000,3.0,5.0,2014-05-14,2023-09-25
THA,Thailand,Gas leak,1,194,200,2000,3.0,6.0,2000,3.0,6.0,2005-02-03,2023-09-25
AGO,Angola,Flood,3,0,0,2000,3.0,27.0,2000,3.0,27.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Road,11,14,0,2000,3.0,29.0,2000,3.0,29.0,2003-07-01,2023-09-25
CHN,China,Explosion (Industrial),17,6,0,2000,3.0,28.0,2000,3.0,28.0,2003-07-01,2023-09-25
AUT,Austria,Mass movement (wet),13,0,0,2000,3.0,28.0,2000,3.0,28.0,2003-07-01,2023-09-25
CHN,China,Storm,16,53,0,2000,3.0,28.0,2000,3.0,28.0,2005-04-24,2023-09-25
KEN,Kenya,Road,101,61,0,2000,3.0,29.0,2000,3.0,29.0,2003-07-01,2023-09-25
NER,Niger,Epidemic,128,0,1067,2000,3.0,6.0,2000,3.0,6.0,2003-07-01,2023-09-25
MYS,Malaysia,Epidemic,2,0,480,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
CMR,Cameroon,Epidemic,22,0,65,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
CHN,China,Fire (Miscellaneous),74,1,0,2000,3.0,29.0,2000,3.0,29.0,2003-07-01,2023-09-25
CHN,China,Storm,9,4,18000,2000,1.0,10.0,2000,1.0,10.0,2003-07-01,2023-09-25
RUS,Russian Federation,Mass movement (wet),20,0,0,2000,1.0,19.0,2000,1.0,19.0,2003-07-01,2023-09-25
RUS,Russian Federation,Extreme temperature,13,252,0,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
LKA,Sri Lanka,Air,40,0,0,2000,3.0,30.0,2000,3.0,30.0,2003-07-01,2023-09-25
CZE,Czechia,Flood,0,0,0,2000,3.0,8.0,2000,3.0,13.0,2007-04-17,2023-09-25
ROU,Romania,Flood,0,0,3000,2000,3.0,1.0,2000,3.0,1.0,2007-04-17,2023-09-25
UKR,Ukraine,Explosion (Industrial),80,7,0,2000,3.0,11.0,2000,3.0,11.0,2003-07-01,2023-09-25
CHN,China,Explosion (Industrial),33,10,0,2000,3.0,10.0,2000,3.0,10.0,2005-04-07,2023-09-25
CIV,Côte d’Ivoire,Road,40,10,0,2000,3.0,29.0,2000,3.0,29.0,2003-07-01,2023-09-25
CHN,China,Road,25,23,0,2000,3.0,31.0,2000,3.0,31.0,2005-02-09,2023-09-25
KEN,Kenya,Road,10,50,0,2000,4.0,1.0,2000,4.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Storm,5,0,3000,2000,3.0,28.0,2000,3.0,28.0,2003-07-01,2023-09-25
JPN,Japan,Volcanic activity,0,0,12400,2000,3.0,31.0,2000,4.0,13.0,2014-07-28,2023-09-25
BRA,Brazil,Road,17,0,0,2000,4.0,3.0,2000,4.0,3.0,2003-07-01,2023-09-25
MDG,Madagascar,Storm,23,1,369271,2000,4.0,2.0,2000,4.0,2.0,2005-12-15,2023-09-25
MOZ,Mozambique,Storm,1,4,0,2000,4.0,2.0,2000,4.0,2.0,2005-12-15,2023-09-25
RUS,Russian Federation,Flood,0,0,19800,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
RUS,Russian Federation,Explosion (Industrial),12,0,0,2000,3.0,22.0,2000,3.0,22.0,2003-07-01,2023-09-25
PAN,Panama,Air,10,0,0,2000,3.0,17.0,2000,3.0,17.0,2003-07-01,2023-09-25
CAF,Central African Republic,Epidemic,108,0,712,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
BEN,Benin,Epidemic,15,0,95,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
BGD,Bangladesh,Epidemic,0,0,3352,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
ZMB,Zambia,Epidemic,0,0,123,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
ROU,Romania,Flood,9,0,60000,2000,4.0,5.0,2000,4.0,25.0,2005-09-16,2025-05-28
TUR,Türkiye,Wildfire,0,0,0,2000,4.0,5.0,2000,4.0,5.0,2003-07-01,2023-09-25
CHN,China,Fire (Miscellaneous),13,2,0,2000,4.0,6.0,2000,4.0,6.0,2003-07-01,2023-09-25
COD,Democratic Republic of the Congo,Road,14,17,0,2000,4.0,6.0,2000,4.0,6.0,2003-07-01,2023-09-25
HUN,Hungary,Flood,1,0,2000,2000,4.0,5.0,2000,4.0,25.0,2005-12-12,2025-05-28
MAR,Morocco,Road,10,20,0,2000,4.0,9.0,2000,4.0,9.0,2003-07-01,2023-09-25
AGO,Angola,Flood,1,0,0,2000,4.0,10.0,2000,4.0,10.0,2003-07-01,2023-09-25
KOR,Republic of Korea,Wildfire,2,15,0,2000,4.0,6.0,2000,4.0,6.0,2003-07-01,2025-03-25
SCG,Serbia Montenegro,Flood,0,0,4000,2000,4.0,5.0,2000,4.0,25.0,2005-09-16,2023-09-25
KEN,Kenya,Epidemic,16,0,229,2000,2.0,20.0,2000,2.0,20.0,2003-07-01,2023-09-25
BEN,Benin,Epidemic,36,0,435,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
CHN,China,Explosion (Industrial),12,0,0,2000,4.0,13.0,2000,4.0,13.0,2003-07-01,2023-09-25
CHN,China,Flood,15,0,40000,2000,4.0,13.0,2000,4.0,17.0,2004-10-27,2023-09-25
GTM,Guatemala,Road,31,45,0,2000,4.0,15.0,2000,4.0,15.0,2003-07-01,2023-09-25
RUS,Russian Federation,Flood,1,0,23000,2000,4.0,14.0,2000,4.0,14.0,2003-07-01,2023-09-25
BMU,Bermuda,Water,18,0,0,2000,3.0,24.0,2000,3.0,24.0,2003-07-01,2023-09-25
ECU,Ecuador,Epidemic,0,0,100000,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
ECU,Ecuador,Epidemic,8,0,220,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
ECU,Ecuador,Mass movement (wet),14,25,0,2000,4.0,12.0,2000,4.0,12.0,2003-07-01,2023-09-25
KEN,Kenya,Road,46,0,0,2000,4.0,20.0,2000,4.0,20.0,2003-07-01,2023-09-25
IND,India,Road,16,53,0,2000,4.0,21.0,2000,4.0,21.0,2003-07-01,2023-09-25
IND,India,Road,24,0,0,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
CHN,China,Explosion (Industrial),43,0,0,2000,4.0,15.0,2000,4.0,15.0,2003-07-01,2023-09-25
BGD,Bangladesh,Storm,20,300,0,2000,4.0,21.0,2000,4.0,21.0,2005-04-24,2023-09-25
SAU,Saudi Arabia,Epidemic,57,0,168,2000,3.0,27.0,2000,4.0,27.0,2005-06-16,2023-09-25
AUS,Australia,Storm,0,0,400,2000,4.0,3.0,2000,4.0,3.0,2003-07-01,2023-09-25
HND,Honduras,Wildfire,0,0,0,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
GUF,French Guiana,Mass movement (wet),10,5,0,2000,4.0,19.0,2000,4.0,19.0,2003-07-01,2023-09-25
RUS,Russian Federation,Wildfire,0,0,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
COD,Democratic Republic of the Congo,Air,20,0,0,2000,4.0,19.0,2000,4.0,19.0,2005-04-23,2023-09-25
NGA,Nigeria,Water,124,0,0,2000,4.0,19.0,2000,4.0,19.0,2003-07-16,2023-09-25
SOM,Somalia,Epidemic,390,0,0,2000,4.0,1.0,2000,4.0,1.0,2003-07-01,2023-09-25
IND,India,Road,53,15,0,2000,4.0,27.0,2000,4.0,27.0,2005-07-22,2023-09-25
PHL,Philippines,Water,143,23,0,2000,4.0,13.0,2000,4.0,13.0,2003-07-01,2023-09-25
COG,Congo,Rail,11,31,0,2000,4.0,12.0,2000,4.0,12.0,2003-07-01,2023-09-25
COD,Democratic Republic of the Congo,Fire (Miscellaneous),109,258,0,2000,4.0,14.0,2000,4.0,14.0,2003-07-01,2023-09-25
BGD,Bangladesh,Water,95,0,0,2000,5.0,2.0,2000,5.0,2.0,2003-07-16,2023-09-25
BGD,Bangladesh,Storm,0,12,0,2000,4.0,11.0,2000,4.0,11.0,2003-07-01,2023-09-25
IDN,Indonesia,Earthquake,45,270,0,2000,5.0,4.0,2000,5.0,4.0,2005-07-09,2023-09-25
RUS,Russian Federation,Wildfire,0,0,0,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Flood,2,0,0,2000,5.0,6.0,2000,5.0,9.0,2005-09-16,2023-09-25
PHL,Philippines,Air,131,0,0,2000,4.0,19.0,2000,4.0,19.0,2003-07-01,2023-09-25
KAZ,Kazakhstan,Flood,0,0,2500,2000,4.0,1.0,2000,4.0,1.0,2003-07-01,2023-09-25
IND,India,Road,20,19,0,2000,5.0,8.0,2000,5.0,8.0,2003-07-01,2023-09-25
CHN,China,Road,25,11,0,2000,5.0,9.0,2000,5.0,9.0,2005-07-22,2023-09-25
NGA,Nigeria,Explosion (Miscellaneous),10,20,0,2000,5.0,11.0,2000,5.0,11.0,2003-07-01,2023-09-25
BDI,Burundi,Epidemic,0,0,8000,2000,9.0,1.0,2000,9.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Wildfire,0,0,25000,2000,5.0,1.0,2000,9.0,1.0,2006-08-15,2023-09-25
FSM,Micronesia (Federated States of),Epidemic,19,0,3431,2000,4.0,17.0,2000,8.0,21.0,2005-06-17,2023-09-25
MOZ,Mozambique,Epidemic,0,0,16773,2000,3.0,1.0,2000,3.0,1.0,2003-07-01,2023-09-25
IND,India,Road,26,30,0,2000,5.0,12.0,2000,5.0,12.0,2003-07-01,2023-09-25
BIH,Bosnia and Herzegovina,Road,44,11,0,2000,5.0,13.0,2000,5.0,13.0,2003-07-01,2023-09-25
EGY,Egypt,Collapse (Miscellaneous),16,2,0,2000,5.0,14.0,2000,5.0,14.0,2003-07-01,2023-09-25
BEN,Benin,Road,51,80,0,2000,5.0,14.0,2000,5.0,14.0,2003-07-01,2023-09-25
NLD,Netherlands (Kingdom of the),Explosion (Miscellaneous),25,1000,2000,2000,5.0,13.0,2000,5.0,13.0,2003-07-01,2023-09-25
GBR,United Kingdom of Great Britain and Northern Ireland,Flood,0,0,200,2000,4.0,27.0,2000,4.0,27.0,2003-07-01,2023-09-25
AUS,Australia,Infestation,0,0,0,2000,4.0,1.0,2000,4.0,1.0,2003-07-01,2023-09-25
CHN,China,Fire (Industrial),38,20,0,2000,4.0,22.0,2000,4.0,22.0,2005-04-23,2023-09-25
CHN,China,Road,19,25,0,2000,5.0,15.0,2000,5.0,15.0,2003-07-01,2023-09-25
ETH,Ethiopia,Epidemic,51,0,0,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
DEU,Germany,Road,11,0,0,2000,5.0,17.0,2000,5.0,17.0,2003-07-01,2023-09-25
ARG,Argentina,Flood,4,40,30000,2000,5.0,15.0,2000,5.0,15.0,2003-07-01,2023-09-25
CMR,Cameroon,Road,20,40,0,2000,5.0,17.0,2000,5.0,17.0,2003-07-01,2023-09-25
PHL,Philippines,Storm,12,4,235885,2000,5.0,18.0,2000,5.0,18.0,2004-10-26,2023-09-25
IDN,Indonesia,Flood,126,0,50000,2000,5.0,16.0,2000,5.0,24.0,2005-02-09,2023-09-25
SOM,Somalia,Flood,0,0,3500,2000,5.0,1.0,2000,5.0,1.0,2004-10-26,2023-09-25
AGO,Angola,Flood,11,11,0,2000,5.0,3.0,2000,5.0,3.0,2003-07-01,2023-09-25
TUR,Türkiye,Water,38,16,0,2000,5.0,20.0,2000,5.0,20.0,2005-04-24,2023-09-25
USA,United States of America,Air,19,0,0,2000,5.0,21.0,2000,5.0,21.0,2003-07-01,2023-09-25
USA,United States of America,Collapse (Miscellaneous),0,107,0,2000,5.0,20.0,2000,5.0,20.0,2003-07-01,2025-03-14
SEN,Senegal,Rail,13,210,0,2000,5.0,22.0,2000,5.0,22.0,2003-07-01,2023-09-25
