iso,country,year,HDI
BLR,Belarus,1991,0.674
BEL,Belgium,1991,0.818
BLZ,Belize,1991,0.616
BEN,Benin,1991,0.355
BTN,Bhutan,1991,0.582
BOL,Bolivia (Plurinational State of),1991,0.556
BIH,Bosnia and Herzegovina,1991,0.656
BWA,Botswana,1991,0.588
BRA,Brazil,1991,0.624
BRN,Brunei Darussalam,1991,0.779
BGR,Bulgaria,1991,0.698
BFA,Burkina Faso,1991,0.294
BDI,Burundi,1991,0.287
CPV,Cabo Verde,1991,0.59
KHM,Cambodia,1991,0.384
CMR,Cameroon,1991,0.436
CAN,Canada,1991,0.865
CAF,Central African Republic,1991,0.327
TCD,Chad,1991,0.292
CHL,Chile,1991,0.714
CHN,China,1991,0.489
COL,Colombia,1991,0.622
COM,Comoros,1991,0.458
COG,Congo,1991,0.538
COD,Congo (Democratic Republic of the),1991,0.377
CRI,Costa Rica,1991,0.662
CIV,Côte d'Ivoire,1991,0.426
HRV,Croatia,1991,0.709
CUB,Cuba,1991,0.678
CYP,Cyprus,1991,0.737
CZE,Czechia,1991,0.746
DNK,Denmark,1991,0.843
DJI,Djibouti,1991,0.32
DMA,Dominica,1991,0.721
DOM,Dominican Republic,1991,0.585
ECU,Ecuador,1991,0.647
EGY,Egypt,1991,0.574
SLV,El Salvador,1991,0.528
GNQ,Equatorial Guinea,1991,0.511
ERI,Eritrea,1991,0.466
EST,Estonia,1991,0.736
SWZ,Eswatini (Kingdom of),1991,0.543
ETH,Ethiopia,1991,0.286
FJI,Fiji,1991,0.633
FIN,Finland,1991,0.815
FRA,France,1991,0.799
GAB,Gabon,1991,0.604
GMB,Gambia,1991,0.331
GEO,Georgia,1991,0.694
DEU,Germany,1991,0.835
GHA,Ghana,1991,0.452
GRC,Greece,1991,0.773
GRD,Grenada,1991,0.756
GTM,Guatemala,1991,0.494
GIN,Guinea,1991,0.274
GNB,Guinea-Bissau,1991,0.402
GUY,Guyana,1991,0.493
HTI,Haiti,1991,0.445
HND,Honduras,1991,0.514
HKG,"Hong Kong, China (SAR)",1991,0.748
HUN,Hungary,1991,0.715
ISL,Iceland,1991,0.845
IND,India,1991,0.437
IDN,Indonesia,1991,0.533
IRN,Iran (Islamic Republic of),1991,0.631
IRQ,Iraq,1991,0.471
IRL,Ireland,1991,0.749
ISR,Israel,1991,0.786
ITA,Italy,1991,0.785
JAM,Jamaica,1991,0.664
JPN,Japan,1991,0.85
JOR,Jordan,1991,0.629
KAZ,Kazakhstan,1991,0.666
KEN,Kenya,1991,0.48
KIR,Kiribati,1991,0.547
KOR,Korea (Republic of),1991,0.742
KWT,Kuwait,1991,0.687
KGZ,Kyrgyzstan,1991,0.631
LAO,Lao People's Democratic Republic,1991,0.414
LVA,Latvia,1991,0.73
LBN,Lebanon,1991,0.71
LSO,Lesotho,1991,0.478
LBR,Liberia,1991,0.392
LBY,Libya,1991,0.733
LIE,Liechtenstein,1991,0.871
LTU,Lithuania,1991,0.735
LUX,Luxembourg,1991,0.802
MDG,Madagascar,1991,0.431
MWI,Malawi,1991,0.303
MYS,Malaysia,1991,0.657
MDV,Maldives,1991,0.588
MLI,Mali,1991,0.244
MLT,Malta,1991,0.73
MHL,Marshall Islands,1991,0.656
MRT,Mauritania,1991,0.401
MUS,Mauritius,1991,0.627
MEX,Mexico,1991,0.668
FSM,Micronesia (Federated States of),1991,0.637
MDA,Moldova (Republic of),1991,0.677
MNG,Mongolia,1991,0.575
MNE,Montenegro,1991,0.749
MAR,Morocco,1991,0.454
MOZ,Mozambique,1991,0.242
MMR,Myanmar,1991,0.344
NAM,Namibia,1991,0.6
NRU,Nauru,1991,0.527
NPL,Nepal,1991,0.403
NLD,Netherlands,1991,0.852
NZL,New Zealand,1991,0.815
NIC,Nicaragua,1991,0.497
NER,Niger,1991,0.214
NGA,Nigeria,1991,0.449
MKD,North Macedonia,1991,0.644
NOR,Norway,1991,0.853
OMN,Oman,1991,0.702
PAK,Pakistan,1991,0.399
PLW,Palau,1991,0.747
PSE,"Palestine, State of",1991,0.652
PAN,Panama,1991,0.675
PNG,Papua New Guinea,1991,0.402
PRY,Paraguay,1991,0.609
PER,Peru,1991,0.624
PHL,Philippines,1991,0.6
POL,Poland,1991,0.711
PRT,Portugal,1991,0.714
QAT,Qatar,1991,0.761
ROU,Romania,1991,0.694
RUS,Russian Federation,1991,0.738
RWA,Rwanda,1991,0.279
KNA,Saint Kitts and Nevis,1991,0.759
LCA,Saint Lucia,1991,0.668
VCT,Saint Vincent and the Grenadines,1991,0.691
WSM,Samoa,1991,0.651
SMR,San Marino,1991,0.844
STP,Sao Tome and Principe,1991,0.48
SAU,Saudi Arabia,1991,0.707
SEN,Senegal,1991,0.372
SRB,Serbia,1991,0.675
SYC,Seychelles,1991,0.755
SLE,Sierra Leone,1991,0.304
SGP,Singapore,1991,0.788
SVK,Slovakia,1991,0.716
SVN,Slovenia,1991,0.761
SLB,Solomon Islands,1991,0.501
SOM,Somalia,1991,0.38
ZAF,South Africa,1991,0.643
SSD,South Sudan,1991,0.406
ESP,Spain,1991,0.769
LKA,Sri Lanka,1991,0.645
SDN,Sudan,1991,0.328
SUR,Suriname,1991,0.667
SWE,Sweden,1991,0.811
CHE,Switzerland,1991,0.852
SYR,Syrian Arab Republic,1991,0.568
TJK,Tajikistan,1991,0.61
TZA,Tanzania (United Republic of),1991,0.366
THA,Thailand,1991,0.591
TLS,Timor-Leste,1991,0.495
TGO,Togo,1991,0.403
TON,Tonga,1991,0.647
TTO,Trinidad and Tobago,1991,0.661
TUN,Tunisia,1991,0.572
TUR,Türkiye,1991,0.602
TKM,Turkmenistan,1991,0.652
TUV,Tuvalu,1991,0.567
UGA,Uganda,1991,0.331
UKR,Ukraine,1991,0.724
ARE,United Arab Emirates,1991,0.729
GBR,United Kingdom,1991,0.809
USA,United States,1991,0.875
URY,Uruguay,1991,0.706
UZB,Uzbekistan,1991,0.603
VUT,Vanuatu,1991,0.557
VEN,Venezuela (Bolivarian Republic of),1991,0.668
VNM,Viet Nam,1991,0.503
YEM,Yemen,1991,0.361
ZMB,Zambia,1991,0.411
ZWE,Zimbabwe,1991,0.481
AFG,Afghanistan,1992,0.299
ALB,Albania,1992,0.616
DZA,Algeria,1992,0.601
AND,Andorra,1992,0.815
AGO,Angola,1992,0.369
ATG,Antigua and Barbuda,1992,0.816
ARG,Argentina,1992,0.736
ARM,Armenia,1992,0.611
AUS,Australia,1992,0.868
AUT,Austria,1992,0.832
AZE,Azerbaijan,1992,0.6
BHS,Bahamas,1992,0.762
BHR,Bahrain,1992,0.727
BGD,Bangladesh,1992,0.416
BRB,Barbados,1992,0.729
BLR,Belarus,1992,0.674
BEL,Belgium,1992,0.835
BLZ,Belize,1992,0.624
BEN,Benin,1992,0.36
BTN,Bhutan,1992,0.582
BOL,Bolivia (Plurinational State of),1992,0.563
BIH,Bosnia and Herzegovina,1992,0.656
BWA,Botswana,1992,0.585
BRA,Brazil,1992,0.627
BRN,Brunei Darussalam,1992,0.78
BGR,Bulgaria,1992,0.7
BFA,Burkina Faso,1992,0.294
BDI,Burundi,1992,0.284
CPV,Cabo Verde,1992,0.59
KHM,Cambodia,1992,0.388
CMR,Cameroon,1992,0.433
CAN,Canada,1992,0.869
CAF,Central African Republic,1992,0.312
TCD,Chad,1992,0.292
CHL,Chile,1992,0.722
CHN,China,1992,0.501
COL,Colombia,1992,0.631
COM,Comoros,1992,0.458
COG,Congo,1992,0.536
COD,Congo (Democratic Republic of the),1992,0.375
CRI,Costa Rica,1992,0.673
CIV,Côte d'Ivoire,1992,0.428
HRV,Croatia,1992,0.709
CUB,Cuba,1992,0.671
CYP,Cyprus,1992,0.746
CZE,Czechia,1992,0.747
DNK,Denmark,1992,0.845
DJI,Djibouti,1992,0.32
DMA,Dominica,1992,0.721
DOM,Dominican Republic,1992,0.595
ECU,Ecuador,1992,0.652
EGY,Egypt,1992,0.58
SLV,El Salvador,1992,0.538
GNQ,Equatorial Guinea,1992,0.511
ERI,Eritrea,1992,0.466
EST,Estonia,1992,0.726
SWZ,Eswatini (Kingdom of),1992,0.537
ETH,Ethiopia,1992,0.286
FJI,Fiji,1992,0.639
FIN,Finland,1992,0.821
FRA,France,1992,0.806
GAB,Gabon,1992,0.605
GMB,Gambia,1992,0.34
GEO,Georgia,1992,0.694
DEU,Germany,1992,0.842
GHA,Ghana,1992,0.457
GRC,Greece,1992,0.774
GRD,Grenada,1992,0.756
GTM,Guatemala,1992,0.497
GIN,Guinea,1992,0.281
GNB,Guinea-Bissau,1992,0.402
GUY,Guyana,1992,0.509
HTI,Haiti,1992,0.447
HND,Honduras,1992,0.518
HKG,"Hong Kong, China (SAR)",1992,0.758
HUN,Hungary,1992,0.714
ISL,Iceland,1992,0.852
IND,India,1992,0.442
IDN,Indonesia,1992,0.541
IRN,Iran (Islamic Republic of),1992,0.638
IRQ,Iraq,1992,0.502
IRL,Ireland,1992,0.757
ISR,Israel,1992,0.791
ITA,Italy,1992,0.793
JAM,Jamaica,1992,0.665
JPN,Japan,1992,0.852
JOR,Jordan,1992,0.643
KAZ,Kazakhstan,1992,0.663
KEN,Kenya,1992,0.479
KIR,Kiribati,1992,0.547
KOR,Korea (Republic of),1992,0.751
KWT,Kuwait,1992,0.697
KGZ,Kyrgyzstan,1992,0.62
LAO,Lao People's Democratic Republic,1992,0.42
LVA,Latvia,1992,0.707
LBN,Lebanon,1992,0.71
LSO,Lesotho,1992,0.476
LBR,Liberia,1992,0.392
LBY,Libya,1992,0.735
LIE,Liechtenstein,1992,0.871
LTU,Lithuania,1992,0.72
LUX,Luxembourg,1992,0.806
MDG,Madagascar,1992,0.431
MWI,Malawi,1992,0.31
MYS,Malaysia,1992,0.665
MDV,Maldives,1992,0.588
MLI,Mali,1992,0.248
MLT,Malta,1992,0.734
MHL,Marshall Islands,1992,0.656
MRT,Mauritania,1992,0.41
MUS,Mauritius,1992,0.633
MEX,Mexico,1992,0.67
FSM,Micronesia (Federated States of),1992,0.637
MDA,Moldova (Republic of),1992,0.662
MNG,Mongolia,1992,0.564
MNE,Montenegro,1992,0.749
MAR,Morocco,1992,0.459
MOZ,Mozambique,1992,0.237
MMR,Myanmar,1992,0.356
NAM,Namibia,1992,0.603
NRU,Nauru,1992,0.527
NPL,Nepal,1992,0.411
NLD,Netherlands,1992,0.853
NZL,New Zealand,1992,0.823
NIC,Nicaragua,1992,0.502
NER,Niger,1992,0.218
NGA,Nigeria,1992,0.449
MKD,North Macedonia,1992,0.644
NOR,Norway,1992,0.859
OMN,Oman,1992,0.702
PAK,Pakistan,1992,0.403
PLW,Palau,1992,0.747
PSE,"Palestine, State of",1992,0.652
PAN,Panama,1992,0.681
PNG,Papua New Guinea,1992,0.412
PRY,Paraguay,1992,0.614
PER,Peru,1992,0.624
PHL,Philippines,1992,0.604
POL,Poland,1992,0.716
PRT,Portugal,1992,0.731
QAT,Qatar,1992,0.766
ROU,Romania,1992,0.683
RUS,Russian Federation,1992,0.726
RWA,Rwanda,1992,0.279
KNA,Saint Kitts and Nevis,1992,0.759
LCA,Saint Lucia,1992,0.674
VCT,Saint Vincent and the Grenadines,1992,0.691
WSM,Samoa,1992,0.651
SMR,San Marino,1992,0.845
STP,Sao Tome and Principe,1992,0.481
SAU,Saudi Arabia,1992,0.713
SEN,Senegal,1992,0.373
SRB,Serbia,1992,0.675
SYC,Seychelles,1992,0.755
SLE,Sierra Leone,1992,0.305
SGP,Singapore,1992,0.796
SVK,Slovakia,1992,0.716
SVN,Slovenia,1992,0.761
SLB,Solomon Islands,1992,0.501
SOM,Somalia,1992,0.38
ZAF,South Africa,1992,0.648
SSD,South Sudan,1992,0.406
ESP,Spain,1992,0.776
LKA,Sri Lanka,1992,0.654
SDN,Sudan,1992,0.318
SUR,Suriname,1992,0.667
SWE,Sweden,1992,0.818
CHE,Switzerland,1992,0.855
SYR,Syrian Arab Republic,1992,0.573
TJK,Tajikistan,1992,0.558
TZA,Tanzania (United Republic of),1992,0.365
THA,Thailand,1992,0.601
TLS,Timor-Leste,1992,0.495
TGO,Togo,1992,0.395
TON,Tonga,1992,0.651
TTO,Trinidad and Tobago,1992,0.659
TUN,Tunisia,1992,0.578
TUR,Türkiye,1992,0.608
TKM,Turkmenistan,1992,0.652
TUV,Tuvalu,1992,0.562
UGA,Uganda,1992,0.325
UKR,Ukraine,1992,0.715
ARE,United Arab Emirates,1992,0.734
GBR,United Kingdom,1992,0.815
USA,United States,1992,0.88
URY,Uruguay,1992,0.709
UZB,Uzbekistan,1992,0.603
VUT,Vanuatu,1992,0.557
VEN,Venezuela (Bolivarian Republic of),1992,0.675
VNM,Viet Nam,1992,0.514
YEM,Yemen,1992,0.368
ZMB,Zambia,1992,0.408
ZWE,Zimbabwe,1992,0.465
AFG,Afghanistan,1993,0.307
ALB,Albania,1993,0.618
DZA,Algeria,1993,0.602
AND,Andorra,1993,0.815
AGO,Angola,1993,0.369
ATG,Antigua and Barbuda,1993,0.816
ARG,Argentina,1993,0.74
ARM,Armenia,1993,0.613
AUS,Australia,1993,0.873
AUT,Austria,1993,0.836
AZE,Azerbaijan,1993,0.6
BHS,Bahamas,1993,0.762
BHR,Bahrain,1993,0.732
BGD,Bangladesh,1993,0.423
BRB,Barbados,1993,0.733
BLR,Belarus,1993,0.674
BEL,Belgium,1993,0.849
BLZ,Belize,1993,0.63
BEN,Benin,1993,0.367
BTN,Bhutan,1993,0.582
BOL,Bolivia (Plurinational State of),1993,0.573
BIH,Bosnia and Herzegovina,1993,0.656
BWA,Botswana,1993,0.586
BRA,Brazil,1993,0.633
BRN,Brunei Darussalam,1993,0.78
BGR,Bulgaria,1993,0.702
BFA,Burkina Faso,1993,0.294
BDI,Burundi,1993,0.257
CPV,Cabo Verde,1993,0.59
KHM,Cambodia,1993,0.39
CMR,Cameroon,1993,0.426
CAN,Canada,1993,0.867
CAF,Central African Republic,1993,0.311
TCD,Chad,1993,0.292
CHL,Chile,1993,0.716
CHN,China,1993,0.512
COL,Colombia,1993,0.637
COM,Comoros,1993,0.458
COG,Congo,1993,0.53
COD,Congo (Democratic Republic of the),1993,0.372
CRI,Costa Rica,1993,0.681
CIV,Côte d'Ivoire,1993,0.431
HRV,Croatia,1993,0.709
CUB,Cuba,1993,0.662
CYP,Cyprus,1993,0.752
CZE,Czechia,1993,0.755
DNK,Denmark,1993,0.848
DJI,Djibouti,1993,0.32
DMA,Dominica,1993,0.721
DOM,Dominican Republic,1993,0.602
ECU,Ecuador,1993,0.656
EGY,Egypt,1993,0.587
SLV,El Salvador,1993,0.546
GNQ,Equatorial Guinea,1993,0.511
ERI,Eritrea,1993,0.466
EST,Estonia,1993,0.718
SWZ,Eswatini (Kingdom of),1993,0.529
ETH,Ethiopia,1993,0.286
FJI,Fiji,1993,0.643
FIN,Finland,1993,0.826
FRA,France,1993,0.809
GAB,Gabon,1993,0.609
GMB,Gambia,1993,0.348
GEO,Georgia,1993,0.694
DEU,Germany,1993,0.852
GHA,Ghana,1993,0.463
GRC,Greece,1993,0.776
GRD,Grenada,1993,0.756
GTM,Guatemala,1993,0.502
GIN,Guinea,1993,0.288
GNB,Guinea-Bissau,1993,0.402
GUY,Guyana,1993,0.524
HTI,Haiti,1993,0.449
HND,Honduras,1993,0.523
HKG,"Hong Kong, China (SAR)",1993,0.77
HUN,Hungary,1993,0.721
ISL,Iceland,1993,0.853
IND,India,1993,0.446
IDN,Indonesia,1993,0.549
IRN,Iran (Islamic Republic of),1993,0.644
IRQ,Iraq,1993,0.524
IRL,Ireland,1993,0.767
ISR,Israel,1993,0.797
ITA,Italy,1993,0.799
JAM,Jamaica,1993,0.665
JPN,Japan,1993,0.858
JOR,Jordan,1993,0.648
KAZ,Kazakhstan,1993,0.659
KEN,Kenya,1993,0.477
KIR,Kiribati,1993,0.547
KOR,Korea (Republic of),1993,0.761
KWT,Kuwait,1993,0.703
KGZ,Kyrgyzstan,1993,0.607
LAO,Lao People's Democratic Republic,1993,0.426
LVA,Latvia,1993,0.691
LBN,Lebanon,1993,0.71
LSO,Lesotho,1993,0.472
LBR,Liberia,1993,0.392
LBY,Libya,1993,0.735
LIE,Liechtenstein,1993,0.871
LTU,Lithuania,1993,0.702
LUX,Luxembourg,1993,0.815
MDG,Madagascar,1993,0.431
MWI,Malawi,1993,0.316
MYS,Malaysia,1993,0.671
MDV,Maldives,1993,0.588
MLI,Mali,1993,0.255
MLT,Malta,1993,0.745
MHL,Marshall Islands,1993,0.656
MRT,Mauritania,1993,0.421
MUS,Mauritius,1993,0.636
MEX,Mexico,1993,0.673
FSM,Micronesia (Federated States of),1993,0.637
MDA,Moldova (Republic of),1993,0.662
MNG,Mongolia,1993,0.55
MNE,Montenegro,1993,0.749
MAR,Morocco,1993,0.465
MOZ,Mozambique,1993,0.243
MMR,Myanmar,1993,0.363
NAM,Namibia,1993,0.601
NRU,Nauru,1993,0.527
NPL,Nepal,1993,0.416
NLD,Netherlands,1993,0.855
NZL,New Zealand,1993,0.839
NIC,Nicaragua,1993,0.505
NER,Niger,1993,0.223
NGA,Nigeria,1993,0.449
MKD,North Macedonia,1993,0.644
NOR,Norway,1993,0.867
OMN,Oman,1993,0.702
PAK,Pakistan,1993,0.405
PLW,Palau,1993,0.747
PSE,"Palestine, State of",1993,0.652
PAN,Panama,1993,0.687
PNG,Papua New Guinea,1993,0.425
PRY,Paraguay,1993,0.621
PER,Peru,1993,0.628
PHL,Philippines,1993,0.606
POL,Poland,1993,0.73
PRT,Portugal,1993,0.747
QAT,Qatar,1993,0.772
ROU,Romania,1993,0.683
RUS,Russian Federation,1993,0.708
RWA,Rwanda,1993,0.279
KNA,Saint Kitts and Nevis,1993,0.759
LCA,Saint Lucia,1993,0.676
VCT,Saint Vincent and the Grenadines,1993,0.691
WSM,Samoa,1993,0.651
SMR,San Marino,1993,0.85
STP,Sao Tome and Principe,1993,0.481
SAU,Saudi Arabia,1993,0.717
SEN,Senegal,1993,0.373
SRB,Serbia,1993,0.675
SYC,Seychelles,1993,0.755
SLE,Sierra Leone,1993,0.312
SGP,Singapore,1993,0.805
SVK,Slovakia,1993,0.716
SVN,Slovenia,1993,0.761
SLB,Solomon Islands,1993,0.501
SOM,Somalia,1993,0.38
ZAF,South Africa,1993,0.652
SSD,South Sudan,1993,0.406
ESP,Spain,1993,0.784
LKA,Sri Lanka,1993,0.662
SDN,Sudan,1993,0.328
SUR,Suriname,1993,0.667
SWE,Sweden,1993,0.84
CHE,Switzerland,1993,0.859
SYR,Syrian Arab Republic,1993,0.574
TJK,Tajikistan,1993,0.531
TZA,Tanzania (United Republic of),1993,0.367
THA,Thailand,1993,0.611
TLS,Timor-Leste,1993,0.495
TGO,Togo,1993,0.392
TON,Tonga,1993,0.657
TTO,Trinidad and Tobago,1993,0.663
TUN,Tunisia,1993,0.585
TUR,Türkiye,1993,0.615
TKM,Turkmenistan,1993,0.652
TUV,Tuvalu,1993,0.575
UGA,Uganda,1993,0.333
UKR,Ukraine,1993,0.702
ARE,United Arab Emirates,1993,0.743
GBR,United Kingdom,1993,0.819
USA,United States,1993,0.882
URY,Uruguay,1993,0.712
UZB,Uzbekistan,1993,0.603
VUT,Vanuatu,1993,0.557
VEN,Venezuela (Bolivarian Republic of),1993,0.678
VNM,Viet Nam,1993,0.526
YEM,Yemen,1993,0.374
ZMB,Zambia,1993,0.412
ZWE,Zimbabwe,1993,0.46
AFG,Afghanistan,1994,0.3
ALB,Albania,1994,0.623
DZA,Algeria,1994,0.603
AND,Andorra,1994,0.815
AGO,Angola,1994,0.369
ATG,Antigua and Barbuda,1994,0.816
ARG,Argentina,1994,0.746
ARM,Armenia,1994,0.617
AUS,Australia,1994,0.873
AUT,Austria,1994,0.841
AZE,Azerbaijan,1994,0.6
BHS,Bahamas,1994,0.765
BHR,Bahrain,1994,0.732
BGD,Bangladesh,1994,0.431
BRB,Barbados,1994,0.738
BLR,Belarus,1994,0.674
BEL,Belgium,1994,0.857
BLZ,Belize,1994,0.634
BEN,Benin,1994,0.372
BTN,Bhutan,1994,0.582
BOL,Bolivia (Plurinational State of),1994,0.582
BIH,Bosnia and Herzegovina,1994,0.656
BWA,Botswana,1994,0.576
BRA,Brazil,1994,0.638
BRN,Brunei Darussalam,1994,0.78
BGR,Bulgaria,1994,0.704
BFA,Burkina Faso,1994,0.294
BDI,Burundi,1994,0.288
CPV,Cabo Verde,1994,0.59
KHM,Cambodia,1994,0.392
CMR,Cameroon,1994,0.423
CAN,Canada,1994,0.873
CAF,Central African Republic,1994,0.313
TCD,Chad,1994,0.292
CHL,Chile,1994,0.722
CHN,China,1994,0.522
COL,Colombia,1994,0.643
